Author,Tweet,Date,Link,Images,Retweets,Replies,Likes,Unnamed: 3,Unnamed: 4,langue,tweet_cleaned,tokens,text_final,Sentiment
citadel_uvbf,"IndabaX Burkina Faso 2025
 Ouaga |  24-26 juillet
 Thème : Innovation solidaire – L’IA comme levier de développement

 Inscription gratuite  
forms.gle/WPLYKxx7kzRssp
…
 Rejoins le groupe  
chat.whatsapp.com/DW8qqRudMvSLIm
…
#IndabaXBurkina2025 #AI4Africa #DeepLearningIndaba",2025-06-20,https://x.com/citadel_uvbf/status/1935854546191835163,https://pbs.twimg.com/media/Gt2JXAgWIAAJZxq?format=jpg&name=small,0.0,0.0,0.0,,,fr,indabax burkina faso ouaga juillet thème innovation solidaire l ia comme levier de développement inscription gratuite forms gle wplykxx7kzrssp rejoins le groupe chat whatsapp com dw8qqrudmvslim indabaxburkina2025 ai4africa deeplearningindaba,"['indabax', 'burkina', 'faso', 'ouager', 'juillet', 'thèm', 'innovation', 'solidaire', 'levier', 'développement', 'inscription', 'gratuit', 'forms', 'gle', 'wplykxx7kzrssp', 'rejoindre', 'groupe', 'chat', 'whatsapp', 'dw8qqrudmvslim', 'indabaxburkina2025', 'ai4africa', 'deeplearningindaba']",indabax burkina faso ouager juillet thèm innovation solidaire levier développement inscription gratuit forms gle wplykxx7kzrssp rejoindre groupe chat whatsapp dw8qqrudmvslim indabaxburkina2025 ai4africa deeplearningindaba,négatif
citadel_uvbf,"[𝐑𝐄́𝐒𝐔𝐋𝐓𝐀𝐓𝐒 𝐎𝐅𝐅𝐈𝐂𝐈𝐄𝐋𝐒] – 𝐂𝐈𝐓𝐀𝐃𝐄𝐋 𝐅𝐄𝐋𝐋𝐎𝐖𝐒 COHORTE 6
 𝑴𝒂𝒊 𝒂̀ 𝑺𝒆𝒑𝒕𝒆𝒎𝒃𝒓𝒆 2025
 Burkina Faso

 Félicitations à tous les admis !
Bienvenue dans la communauté CITADEL FELLOWS.",2025-05-13,https://x.com/citadel_uvbf/status/1922239354753130746,https://pbs.twimg.com/media/Gq0lLXsXsAEjzvV?format=jpg&name=small,0.0,0.0,0.0,,,fr,cohorte burkina faso félicitations à tous les admis bienvenue dans la communauté citadel fellows,"['cohorte', 'burkina', 'faso', 'félicitatier', 'admis', 'bienvenu', 'communauté', 'citadel', 'fellows']",cohorte burkina faso félicitatier admis bienvenu communauté citadel fellows,positif
citadel_uvbf,"Webinaire Deep Learning Indaba 2025 !

Vous voulez tout savoir sur Indaba DL 2025 et ses opportunités en IA ? Rejoignez notre webinaire d’info avec Hamed Joseph OUILY, Fellow CITADEL & Alumni Indabax 2024 !

 19 février 2025 |  18h GMT
 Inscription : 
bit.ly/citadel-indaba
…",2025-02-19,https://x.com/citadel_uvbf/status/1892196477125963892,https://pbs.twimg.com/media/GkJue4mWQAANCLO?format=jpg&name=small,0.0,0.0,0.0,,,fr,webinaire deep learning indaba vous voulez tout savoir sur indaba dl et ses opportunités en ia rejoignez notre webinaire d info avec hamed joseph ouily fellow citadel alumni indabax février 18h gmt inscription bit ly citadel indaba,"['webinaire', 'deep', 'learning', 'indaba', 'indaba', 'opportunité', 'rejoindre', 'webinaire', 'info', 'hamed', 'joseph', 'fellow', 'citadel', 'alumni', 'indabax', 'février', '18h', 'gmt', 'inscription', 'bit', 'citadel', 'indaba']",webinaire deep learning indaba indaba opportunité rejoindre webinaire info hamed joseph fellow citadel alumni indabax février 18h gmt inscription bit citadel indaba,négatif
citadel_uvbf,"CITADEL TALK INVITATION 13
Thème : Etude et adaptation de techniques d'IA pour la traduction automatique des langues locales du Burkina Faso
Paneliste : Hamed Joseph OUILY
 01/03/2024
 17h GMT
 Université Virtuelle du Burkina Faso(UVBF)
Inscription : 
bit.ly/citadel-talk13
…",2024-02-22,https://x.com/citadel_uvbf/status/1760720460692562002,https://pbs.twimg.com/media/GG9UqiRXQAElpGg?format=jpg&name=small,0.0,0.0,0.0,,,fr,citadel talk invitation thème etude et adaptation de techniques d ia pour la traduction automatique des langues locales du burkina faso paneliste hamed joseph ouily 17h gmt université virtuelle du burkina faso uvbf inscription bit ly citadel talk13,"['citadel', 'talk', 'invitation', 'thèm', 'etud', 'adaptation', 'technique', 'traduction', 'automatique', 'langue', 'local', 'burkina', 'faso', 'panelist', 'hamed', 'joseph', '17h', 'université', 'virtuel', 'burkina', 'faso', 'uvbf', 'inscription', 'bit', 'citadel', 'talk13']",citadel talk invitation thèm etud adaptation technique traduction automatique langue local burkina faso panelist hamed joseph 17h université virtuel burkina faso uvbf inscription bit citadel talk13,positif
citadel_uvbf,"CITADEL Fellows 2024 : Résultats du Programme de Master d'Excellence en IA
Les résultats complets sont disponibles sur le site officiel de CITADEL 
bit.ly/citadel-fellow
….

Les gagnants seront contactés rapidement pour les détails du programme.

Félicitations à tous les lauréats",2024-01-11,https://x.com/citadel_uvbf/status/1745539492977484189,https://pbs.twimg.com/media/GDlmkywXYAAB6LJ?format=jpg&name=small,0.0,0.0,0.0,,,fr,citadel fellows résultats du programme de master d excellence en ia les résultats complets sont disponibles sur le site officiel de citadel bit ly citadel fellow les gagnants seront contactés rapidement pour les détails du programme félicitations à tous les lauréats,"['citadel', 'fellows', 'résultat', 'programme', 'master', 'excellence', 'résultat', 'complet', 'disponible', 'site', 'officiel', 'citadel', 'bit', 'citadel', 'fellow', 'gagnant', 'contacter', 'rapidement', 'détail', 'programme', 'félicitatier', 'lauréat']",citadel fellows résultat programme master excellence résultat complet disponible site officiel citadel bit citadel fellow gagnant contacter rapidement détail programme félicitatier lauréat,positif
BRihanath,comment savoir si on a été sélectionné???,2024-01-02,https://x.com/BRihanath/status/1742228901307260956,No Images,0.0,0.0,0.0,,,fr,comment savoir si on a été sélectionné,['sélectionner'],sélectionner,négatif
citadel_uvbf,"𝐀𝐩𝐩𝐞𝐥 𝐚̀ 𝐜𝐚𝐧𝐝𝐢𝐝𝐚𝐭𝐮𝐫𝐞 : 𝐂𝐈𝐓𝐀𝐃𝐄𝐋 𝐅𝐄𝐋𝐋𝐎𝐖𝐒 𝟐𝟎𝟐𝟑
15 Bourses de Master d'Excellence Disponibles
Lien d'inscription : 
bit.ly/citadel-fellow
…
Date limite : 25 Décembre 2023
L𝒆𝒔 𝒄𝒂𝒏𝒅𝒊𝒅𝒂𝒕𝒖𝒓𝒆𝒔 𝒇𝒆́𝒎𝒊𝒏𝒊𝒏𝒆𝒔 𝒆𝒏𝒄𝒐𝒖𝒓𝒂𝒈𝒆́𝒆𝒔.",2023-12-14,https://x.com/citadel_uvbf/status/1735118297144742012,https://pbs.twimg.com/media/GBRg3xmXgAAeUBa?format=jpg&name=small,0.0,0.0,0.0,,,fr,bourses de master d excellence disponibles lien d inscription bit ly citadel fellow date limite décembre l,"['bourse', 'master', 'excellence', 'disponible', 'lien', 'inscription', 'bit', 'citadel', 'fellow', 'date', 'limite', 'décembre']",bourse master excellence disponible lien inscription bit citadel fellow date limite décembre,positif
citadel_uvbf,"#citadel_sondage_bf
Votre avis est essentiel pour nous aider à mieux comprendre les besoins et les défis du public en matière de communication et de services gouvernementaux.

lien de participation 
bit.ly/citadel-sondag
…

Merci de votre participation !",2023-10-05,https://x.com/citadel_uvbf/status/1709841199253664160,https://pbs.twimg.com/media/F7qSVGRWQAAZ22w?format=jpg&name=small,0.0,0.0,0.0,,,fr,citadel_sondage_bf votre avis est essentiel pour nous aider à mieux comprendre les besoins et les défis du public en matière de communication et de services gouvernementaux lien de participation bit ly citadel sondag merci de votre participation,"['citadel_sondage_bf', 'avis', 'essentiel', 'aider', 'mieux', 'comprendre', 'besoin', 'défi', 'public', 'matière', 'communication', 'service', 'gouvernemental', 'lien', 'participation', 'bit', 'citadel', 'sondag', 'participation']",citadel_sondage_bf avis essentiel aider mieux comprendre besoin défi public matière communication service gouvernemental lien participation bit citadel sondag participation,positif
citadel_uvbf,"CITADEL coorganise IndabaX avec TECH EMERGING AFRICA, un rendez-vous de la communauté scientifique de l’Intelligence Artificielle du Burkina...
Savoir Plus : 
bit.ly/3HeXeCC 
#intelligenceartificielle #digital #tech #africa",2023-04-25,https://x.com/citadel_uvbf/status/1650890490261250048,https://pbs.twimg.com/media/FukAlvgWwAIvy8r?format=jpg&name=small,0.0,0.0,0.0,,,fr,citadel coorganise indabax avec tech emerging africa un rendez vous de la communauté scientifique de l intelligence artificielle du burkina savoir plus bit ly 3hexecc intelligenceartificielle digital tech africa,"['citadel', 'coorganis', 'indabax', 'tech', 'emerging', 'africa', 'rendez', 'communauté', 'scientifique', 'intelligence', 'artificiel', 'burkina', 'bit', '3hexecc', 'intelligenceartificiell', 'digital', 'tech', 'africa']",citadel coorganis indabax tech emerging africa rendez communauté scientifique intelligence artificiel burkina bit 3hexecc intelligenceartificiell digital tech africa,positif
Godwinbalima,Comment se fait l'inscription ?,2023-04-24,https://x.com/Godwinbalima/status/1650592712444223504,No Images,0.0,0.0,0.0,,,fr,comment se fait l inscription,['inscription'],inscription,négatif
citadel_uvbf,"#CITADEL TALK INVITATION
Jeudi 30 Mars 2023 à partir de 16H00 GMT En présentiel (UV-BF) & en Ligne
Inscription : 
bit.ly/citadel-talk6-
…
@AI4Dev
 @OpenBurkina
 @Sida
 @IDRC_CRDI
 @BissyandeF
 @titinto_
 @RDIUSKAF
 @EstelleNassouri
  @fabrice_cedric",2023-03-23,https://x.com/citadel_uvbf/status/1638973882219524099,https://pbs.twimg.com/media/Fr7N-xbXgAUVNXo?format=jpg&name=small,0.0,0.0,0.0,,,fr,citadel talk invitation jeudi mars à partir de 16h00 gmt en présentiel uv bf en ligne inscription bit ly citadel talk6,"['citadel', 'talk', 'invitation', 'jeudi', 'mars', '16h00', 'gmt', 'présentiel', 'ligne', 'inscription', 'bit', 'citadel', 'talk6']",citadel talk invitation jeudi mars 16h00 gmt présentiel ligne inscription bit citadel talk6,négatif
citadel_uvbf,"Appel à candidature pour co-organiser des séminaires en IA - Destiné aux Universités Publiques et Privées du Burkina Faso. 
Lien de soumission : 
bit.ly/citadel-ai-sem
…
@AI4Dev
  @OpenBurkina
 @IDRC_CRDI
  @Sida
 
@BissyandeF
 @titinto_
 @RDIUSKAF
 @EstelleNassouri",2023-03-16,https://x.com/citadel_uvbf/status/1636369302822752256,https://pbs.twimg.com/media/FrWNMf-aYAIlmb7?format=jpg&name=small,0.0,0.0,0.0,,,fr,appel à candidature pour co organiser des séminaires en ia destiné aux universités publiques et privées du burkina faso lien de soumission bit ly citadel ai sem,"['appel', 'candidature', 'organiser', 'séminaire', 'destiner', 'université', 'public', 'privé', 'burkina', 'faso', 'lien', 'soumission', 'bit', 'citadel']",appel candidature organiser séminaire destiner université public privé burkina faso lien soumission bit citadel,positif
citadel_uvbf,"Résultats de l’appel à candidature pour la sélection d'Étudiant.e.s en fin de cycle de Master  pour bénéficier de 𝐁𝐨𝐮𝐫𝐬𝐞𝐬 𝐝𝐞 𝐒𝐭𝐚𝐠𝐞 𝐩𝐨𝐮𝐫 𝐝𝐞𝐬 𝐌𝐞́𝐦𝐨𝐢𝐫𝐞𝐬 𝐝’𝐄𝐱𝐜𝐞𝐥𝐥𝐞𝐧𝐜𝐞 𝐞𝐧 Intelligence Artificielle (IA), 
bit.ly/citadel-fellow
…",2023-02-21,https://x.com/citadel_uvbf/status/1627997778365280256,https://pbs.twimg.com/media/FpfO1MtXoAU2tXy?format=jpg&name=small,0.0,0.0,0.0,,,fr,résultats de l appel à candidature pour la sélection d étudiant e s en fin de cycle de master pour bénéficier de intelligence artificielle ia bit ly citadel fellow,"['résultat', 'appel', 'candidature', 'sélection', 'étudiant', 'fin', 'cycle', 'master', 'bénéficier', 'intelligence', 'artificiel', 'bit', 'citadel', 'fellow']",résultat appel candidature sélection étudiant fin cycle master bénéficier intelligence artificiel bit citadel fellow,positif
iapd_afrique,"Participez à cette session 
@citadel_uvbf
 qui explorera l'application et les défis de la mise en œuvre de l'IA dans l'éducation. Cette session est ouverte à toute personne intéressée par l'avenir de l'éducation en Afrique.
bit.ly/3K73TB0",2023-02-17,https://x.com/iapd_afrique/status/1626464005773467650,https://pbs.twimg.com/media/FpJcZODXsAIi420?format=jpg&name=small,0.0,0.0,0.0,,,fr,participez à cette session qui explorera l application et les défis de la mise en œuvre de l ia dans l éducation cette session est ouverte à toute personne intéressée par l avenir de l éducation en afrique bit ly 3k73tb0,"['participez', 'session', 'explorer', 'application', 'défi', 'mise', 'œuvre', 'éducation', 'session', 'intéresser', 'avenir', 'éducation', 'afrique', 'bit', '3k73tb0']",participez session explorer application défi mise œuvre éducation session intéresser avenir éducation afrique bit 3k73tb0,positif
citadel_uvbf,"[CITADEL] lance un appel à candidature pour le recrutement complémentaire de deux étudiantes en thèse dans le domaine de l’IA.   Candidatez avant le  octobre 2022  
bit.ly/3MxBEdJ",2022-10-14,https://x.com/citadel_uvbf/status/1580869530397872128,https://pbs.twimg.com/media/FfBgcCQWAAA-URn?format=jpg&name=small,0.0,0.0,0.0,,,fr,citadel lance un appel à candidature pour le recrutement complémentaire de deux étudiantes en thèse dans le domaine de l ia candidatez avant le octobre bit ly 3mxbedj,"['citadel', 'lanc', 'appel', 'candidature', 'recrutement', 'complémentaire', 'étudiant', 'thèse', 'domaine', 'candidatez', 'octobre', 'bit', '3mxbedj']",citadel lanc appel candidature recrutement complémentaire étudiant thèse domaine candidatez octobre bit 3mxbedj,positif
citadel_uvbf,"Revivez la cérémonie de clôture du CITA'SC 2022 avec cet article de 
lefaso.net.
lefaso.net/spip.php?artic
…",2022-09-25,https://x.com/citadel_uvbf/status/1574051198876979201,No Images,0.0,0.0,0.0,,,fr,revivez la cérémonie de clôture du cita sc avec cet article de lefaso net lefaso net spip php artic,"['revivre', 'cérémonie', 'clôture', 'citer', 'article', 'lefaso', 'net', 'lefaso', 'net', 'spip', 'php', 'artic']",revivre cérémonie clôture citer article lefaso net lefaso net spip php artic,positif
citadel_uvbf,"Le CITADEL SUMMER SCHOOL 2022 débute le lundi prochain à #Koubri. Du 19 au 24 septembre, des étudiant.e.s en Master et en Doctorat seront à l'école de l'IA et rencontreront des représentants d’entreprises. 
Cette activité a connu l'accompagnement du projet @LuxWays. #UNI_LU #UVBF",2022-09-17,https://x.com/citadel_uvbf/status/1571117993396178945,https://pbs.twimg.com/media/Fc27etzXoAMj4TU?format=jpg&name=small,0.0,0.0,0.0,,,fr,le citadel summer school débute le lundi prochain à koubri du au septembre des étudiant e s en master et en doctorat seront à l école de l ia et rencontreront des représentants d entreprises cette activité a connu l accompagnement du projet uni_lu uvbf,"['citadel', 'summer', 'school', 'débuter', 'lundi', 'prochain', 'koubri', 'septembre', 'étudiant', 'master', 'doctorat', 'école', 'rencontrer', 'représentant', 'entreprise', 'activité', 'connaître', 'accompagnement', 'projet', 'uni_lu', 'uvbf']",citadel summer school débuter lundi prochain koubri septembre étudiant master doctorat école rencontrer représentant entreprise activité connaître accompagnement projet uni_lu uvbf,positif
citadel_uvbf,"Du  au  aout Angélique et Laetitia, toutes deux stagiaires pour des projets de recherche de Master en IA au sein de Citadel prenaient part dans la capitale tunisienne a l’édition 2022 de l’#Indaba_Deep_Learning. Plus de détails au lien suivant  
citadel.bf/index.php/nos-
…",2022-09-05,https://x.com/citadel_uvbf/status/1566876364736794625,No Images,0.0,0.0,0.0,,,fr,du au aout angélique et laetitia toutes deux stagiaires pour des projets de recherche de master en ia au sein de citadel prenaient part dans la capitale tunisienne a l édition de l indaba_deep_learning plus de détails au lien suivant citadel bf index php nos,"['aout', 'angélique', 'laetitia', 'stagiaire', 'projet', 'recherche', 'master', 'sein', 'citadel', 'part', 'capitale', 'tunisien', 'édition', 'indaba_deep_learning', 'détail', 'lien', 'citadel', 'index', 'php']",aout angélique laetitia stagiaire projet recherche master sein citadel part capitale tunisien édition indaba_deep_learning détail lien citadel index php,neutre
